9514097914|17341045|2010-02-23 05:55:51|7.43926|46.9489|\N|\N
9514846412|7198282|2010-02-23 06:22:40|8.53781|47.3678|\N|\N
9516574359|14657884|2010-02-23 07:34:25|6.13396|46.1951|\N|\N
9516952605|14703863|2010-02-23 07:51:47|8.81749|47.2288|\N|\N
9517198943|14393717|2010-02-23 08:02:57|6.63254|46.5199|\N|\N
9517916537|13535402|2010-02-23 08:35:39|8.5301|47.3152|\N|\N
9518014755|14393717|2010-02-23 08:40:13|6.63428|46.5191|\N|\N
9519149278|14260616|2010-02-23 09:32:09|8.29953|47.4829|\N|\N
9519737890|14657884|2010-02-23 09:59:41|6.1387|46.175|\N|\N
9521202348|6589882|2010-02-23 11:04:27|6.63706|46.5203|\N|\N
9521789689|9962022|2010-02-23 11:28:27|6.33641|46.4631|\N|\N
9521909000|14393717|2010-02-23 11:33:05|6.62811|46.5162|\N|\N
9523488851|12391922|2010-02-23 12:30:04|7.59|47.555|\N|\N
9525122167|14465180|2010-02-23 13:20:45|6.91343|46.4326|\N|\N
9532072004|6626682|2010-02-23 16:21:25|10.015|47.828|\N|\N
9535390586|921241|2010-02-23 17:47:11|9.1657|47.6463|\N|\N
9536575795|14260616|2010-02-23 18:19:03|8.2601|47.4576|\N|\N
9537030723|14542024|2010-02-23 18:31:46|8.51865|47.3703|\N|\N
9537277053|18019485|2010-02-23 18:38:34|8.54562|47.3958|\N|\N
9537697469|18019485|2010-02-23 18:50:13|8.54562|47.3958|\N|\N
9537735052|14542024|2010-02-23 18:51:17|8.51748|47.3692|\N|\N
9544665707|6016562|2010-02-23 21:58:49|6.6268|46.5072|\N|\N
9547007528|14657884|2010-02-23 22:56:23|6.14474|46.1958|\N|\N
9564394826|17910879|2010-02-24 06:09:23|7.90625|47.3513|\N|\N
9564875001|17341045|2010-02-24 06:26:53|7.44237|46.8958|\N|\N
9566362388|13199732|2010-02-24 07:26:32|8.74314|47.2392|\N|\N
9566536362|14260616|2010-02-24 07:33:49|8.29933|47.4834|\N|\N
9567368800|6589882|2010-02-24 08:10:43|6.37155|46.4742|\N|\N
9571347912|14393717|2010-02-24 11:06:29|6.63051|46.5219|\N|\N
9571380455|6589882|2010-02-24 11:07:50|6.15053|46.2423|\N|\N
9571702862|16198929|2010-02-24 11:20:46|6.63065|46.5221|\N|\N
9571829591|14260616|2010-02-24 11:25:52|8.30796|47.4755|\N|\N
9571982009|14617339|2010-02-24 11:31:52|8.38014|47.3679|\N|\N
9572560788|6016562|2010-02-24 11:54:01|6.62895|46.5183|\N|\N
9572883908|14393717|2010-02-24 12:05:14|6.63254|46.5199|\N|\N
9574517245|14328442|2010-02-24 12:58:35|8.29832|47.0507|\N|\N
9575552318|15882367|2010-02-24 13:28:52|8.06674|46.3913|\N|\N
9575623646|15882367|2010-02-24 13:30:51|8.06763|46.391|\N|\N
9579249383|17197547|2010-02-24 15:05:13|8.54533|47.3675|\N|\N
9580177682|17197547|2010-02-24 15:28:43|8.54533|47.3675|\N|\N
9583623451|16198929|2010-02-24 16:57:35|6.63626|46.5153|\N|\N
9583669241|13199732|2010-02-24 16:58:49|8.81546|47.2247|\N|\N
9584120311|12960732|2010-02-24 17:10:39|8.52593|47.3767|\N|\N
9584432688|18019485|2010-02-24 17:19:01|8.54547|47.3959|\N|\N
9585082509|18019485|2010-02-24 17:36:38|8.54548|47.3958|\N|\N
9586236932|15882367|2010-02-24 18:08:48|7.9619|46.3065|\N|\N
9586792815|18019485|2010-02-24 18:24:08|8.54548|47.3958|\N|\N
9587557928|6848912|2010-02-24 18:45:38|8.77847|47.2034|\N|\N
9587614435|18019485|2010-02-24 18:47:17|8.54548|47.3958|\N|\N
9587873933|18019485|2010-02-24 18:54:46|8.54548|47.3958|\N|\N
9588056944|18019485|2010-02-24 19:00:04|8.54548|47.3958|\N|\N
9588223584|18019485|2010-02-24 19:04:37|8.54548|47.3958|\N|\N
9588308550|7630552|2010-02-24 19:07:03|8.37899|47.3686|\N|\N
9588455410|7630552|2010-02-24 19:11:18|8.37691|47.3725|\N|\N
9590044226|7630552|2010-02-24 19:56:07|8.37691|47.3725|\N|\N
9593431515|12960732|2010-02-24 21:28:06|8.5209|47.3771|\N|\N
9593701543|18019485|2010-02-24 21:35:00|8.54548|47.3959|\N|\N
9593936332|15056587|2010-02-24 21:41:04|6.14421|46.1974|\N|\N
9611648082|17910879|2010-02-25 04:50:41|7.90737|47.3529|\N|\N
9611851919|13549872|2010-02-25 04:56:37|7.54306|47.2062|\N|\N
9613828676|16198929|2010-02-25 05:58:24|6.63254|46.5199|\N|\N
9614145171|625553|2010-02-25 06:09:00|6.13183|46.2006|\N|\N
9614649835|17910879|2010-02-25 06:27:12|8.46488|47.3922|\N|\N
9615383429|14393717|2010-02-25 06:55:27|6.63254|46.5199|\N|\N
9615864211|14393717|2010-02-25 07:14:44|6.62909|46.5168|\N|\N
9617913116|14260616|2010-02-25 08:47:28|8.29933|47.4834|\N|\N
9618214070|16612616|2010-02-25 09:00:24|6.45744|46.6356|\N|\N
9618277768|625553|2010-02-25 09:02:59|6.13209|46.1995|\N|\N
9620534971|14465180|2010-02-25 10:42:44|6.92177|46.4214|\N|\N
9620879202|14393717|2010-02-25 10:57:35|7.43984|46.9489|\N|\N
9621355274|15882367|2010-02-25 11:16:50|7.53729|46.8894|\N|\N
9621914630|15882367|2010-02-25 11:39:04|7.54171|46.8784|\N|\N
9623167805|9914592|2010-02-25 12:22:46|6.65967|46.5117|\N|\N
9623422256|8836532|2010-02-25 12:30:55|6.61504|46.5256|\N|\N
9624396915|14657884|2010-02-25 13:01:05|6.13987|46.1748|\N|\N
9624873202|14657884|2010-02-25 13:15:00|6.13994|46.176|\N|\N
9625027550|15288236|2010-02-25 13:19:24|7.14488|46.7945|\N|\N
9626597571|5724012|2010-02-25 14:02:09|8.713|47.494|\N|\N
9628196506|7630552|2010-02-25 14:42:17|8.5314|47.3638|\N|\N
9631393718|14656157|2010-02-25 15:59:07|8.51558|47.3899|\N|\N
9634128258|9914592|2010-02-25 17:05:10|6.62909|46.5168|\N|\N
9634640721|16198929|2010-02-25 17:17:43|6.62301|46.524|\N|\N
9634641566|16198929|2010-02-25 17:17:45|6.62301|46.524|\N|\N
9636177987|13199732|2010-02-25 17:56:40|9.17955|47.4875|\N|\N
9637444663|14542024|2010-02-25 18:30:03|8.51761|47.369|\N|\N
9642729143|15882367|2010-02-25 20:51:05|7.3782|46.9265|\N|\N
9642860818|15498938|2010-02-25 20:54:38|8.53274|47.3731|\N|\N
9642890923|7128662|2010-02-25 20:55:26|6.12143|46.2038|\N|\N
9643763771|18019485|2010-02-25 21:18:29|8.54554|47.396|\N|\N
9644522282|15017105|2010-02-25 21:38:17|8.47751|47.3355|\N|\N
9645422855|14657884|2010-02-25 22:01:31|6.14475|46.1958|\N|\N
9645995640|14465180|2010-02-25 22:16:06|6.64771|46.5249|\N|\N
9663251796|13549872|2010-02-26 04:56:51|7.54302|47.2061|\N|\N
9663934046|13549872|2010-02-26 05:13:54|7.53629|47.1322|\N|\N
9664382960|13549872|2010-02-26 05:26:02|7.50793|47.0596|\N|\N
9664469683|13549872|2010-02-26 05:28:29|7.51214|47.0552|\N|\N
9664575711|13549872|2010-02-26 05:31:25|7.50087|47.0297|\N|\N
9664771569|13549872|2010-02-26 05:36:59|7.45694|46.9767|\N|\N
9665731644|16198929|2010-02-26 06:05:19|6.63254|46.5199|\N|\N
9665985726|13199732|2010-02-26 06:13:10|9.27583|47.3912|\N|\N
9666061594|13199732|2010-02-26 06:15:32|9.24904|47.4058|\N|\N
9667661044|13199732|2010-02-26 07:10:30|8.81587|47.224|\N|\N
